Pass,Spearman_Absolute_Delta,Top10_Overlap
1,0.680103899227781,0.5
2,0.653180647393286,0.4
3,0.6560070934124782,0.4
4,0.662612892079078,0.6
5,0.6484720693492281,0.4
6,0.6622215009055137,0.5
7,0.6426881204593733,0.3
8,0.6719306931299996,0.5
9,0.668212607716167,0.4
10,0.6728835212459181,0.3
11,0.6641511409094075,0.6
12,0.6730750998021767,0.5
13,0.6636924636005294,0.6
14,0.6660237023701996,0.4
15,0.6207291097742043,0.3
16,0.6800190279131905,0.6
17,0.6724539360065389,0.5
18,0.6723885479419186,0.5
19,0.6705777708233891,0.3
20,0.6839363754541101,0.5
21,0.6695293217289119,0.5
22,0.6645792347329974,0.4
23,0.6153034844951784,0.3
24,0.653472108535623,0.6
25,0.6514452945608081,0.6
26,0.6521808609638128,0.7
27,0.6753639301714504,0.5
28,0.6610855255359592,0.5
29,0.6151108330805657,0.4
30,0.6868017521341918,0.4
31,0.6186370031204256,0.5
32,0.6413480874499581,0.5
33,0.6936616508344993,0.5
34,0.6768388873804321,0.5
35,0.6801444686848039,0.4
36,0.6566110445100388,0.5
37,0.6673803241875715,0.3
38,0.685075005664316,0.5
39,0.6719731691381431,0.4
40,0.6533920183984997,0.7
41,0.6984353094337998,0.4
42,0.6719429000652823,0.4
43,0.6502192031267491,0.4
44,0.6827828990806839,0.3
45,0.6807812702526528,0.6
46,0.649801739252322,0.4
47,0.6471632346895636,0.4
48,0.671057753402947,0.4
49,0.6827422690670907,0.3
50,0.6845581738574856,0.4
